"Account","WeChat_ID","FakeID","Title","URL","Date"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","13个曾经辉煌、现在倒闭的网站，你用过几个？

1、快播
为什么火就不多说了。14年因内容问题轰然倒塌，创始人王欣因此入狱，后来重新创业但并不顺利

2、人人网
80后90后的回忆杀，可惜没抓住移动互联网风口，24年正式停服

3、千千静听
简洁的界面和黑科技般的歌词同步功能，陪伴了无数人的学生时代，后来被百度收购并改名

4、天涯社区
天涯何处无芳草，20年的中文论坛传奇，诞生过无数网络热帖和草根作家，23年停止服务

5、虾米音乐
文艺青年心中的白月光，21年关停，阿里的音乐梦碎了一地

6、开心网
19年7月关闭。还记得定闹钟偷菜的日子吗？那种简单纯粹的快乐，00后可能永远体会不到了。

7、土豆网
每个人都是生活的导演，我的第一个视频就是传到土豆上的。12年和优酷合并，17年品牌彻底消失，创始人王微转行做动画去了

8、暴风影音
PC时代的装机必备，上市后市值一度冲到400亿。但是激进扩张让它跌入深渊，创始人冯鑫锒铛入狱

9、飞信
中国移动的即时通讯产品，免费发短信让它8年狂揽5亿用户。可惜被微信彻底碾压，20年9月停运

10、腾讯微博
背靠QQ的10亿用户，11年注册量一度超过新浪微博。但微信的崛起改变了腾讯的战略布局，腾讯微博成了弃子，20年9月正式嗝屁

11、网易博客
博客时代的见证者，18年11月关闭，慢节奏的互联网时代结束了

12、乐视网
曾经市值冲破千亿，超级电视、超级汽车、超级手机什么都想做，最后啥都做不好。欠债超百亿后老贾远走美国

13、ofo小黄车
3年烧光超百亿，如今上千万用户的押金依然难退，而创始人已经在美国开起了咖啡厅，听说并不顺利

===

每个消失的产品背后，都有一段故事。有的是技术创新走错了路，有的是资金链断裂突然倒闭，有的是被巨头围剿失去生存空间，还有的是没能跟上时代……
虽然它们已经离去，但在互联网发展史上留下的印记是抹不掉的。
我专门用 AI 撸了一个网站 gualeme.cn 挂了么，如果你也想纪念这些数字时代的记忆，可以来这里看看。

这些网站有勾起你回忆的产品吗？哪个最让你遗憾？欢迎在评论区分享

一些对大家有用的资源：
👉🏻 100+ 编程学习路线 / 实战项目 / 求职指导 codefather.cn
👉🏻 100+ 简历模板 laoyujianli.com
👉🏻 300+ 企业面试题库 mianshiya.com
👉🏻 500+ AI 资源大全 ai.codefather.cn
👉🏻 1 对 1 模拟面试 ai.mianshiya.com
👉🏻 动画学算法教程 algo.codefather.cn","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247580409&idx=1&sn=db36bd444bc516738a954fa29c3623c1&chksm=e9c35d0edeb4d418545564ad38394888512de03754914aa035bafe4c460d3c04efe76284ff30#rd","2026-01-11 02:39:22"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","DeepSeek V4 预计春节发布，干翻国外大模型","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247580405&idx=1&sn=c45c36311628c9a4df81716ab6ec784f&chksm=e9c35d02deb4d414c87c5211c4391dc83b493089e3d0627dd04d020847d428dad86d5441aada#rd","2026-01-10 01:17:40"
"程序员鱼皮","coder_yupi","MzI1NDczNTAwMA==","2026 年 01 月编程语言排行榜｜C# 拿下年度编程语言～","http://mp.weixin.qq.com/s?__biz=MzI1NDczNTAwMA==&mid=2247580370&idx=2&sn=a13b828542afcdd69f458b643a8035f8&chksm=e9c35d25deb4d433716073f8bf9fb935004f1420d91ae21b130272315d2468a3eeeb99eec9b7#rd","2026-01-09 01:31:00"
"ArronAI","ArronAI","Mzg3NDIyMzI0Mw==","强推！大模型进阶速成资料","http://mp.weixin.qq.com/s?__biz=Mzg3NDIyMzI0Mw==&mid=2247491487&idx=1&sn=5f145e92b5c91d5cf68659594fb84b2e&chksm=ced55c7bf9a2d56d2ea08e9ade0c949df1e289b42af4b039b8ee866fce927485a1dbb0544590#rd","2026-04-16 01:21:36"
"ArronAI","ArronAI","Mzg3NDIyMzI0Mw==","大模型时代，LSTM已经彻底凉凉了？","http://mp.weixin.qq.com/s?__biz=Mzg3NDIyMzI0Mw==&mid=2247491475&idx=1&sn=85c35c624702417b3b0a18ffc8a38dc5&chksm=ced55c77f9a2d561c887b1123bdd8b1e7a57063c7d26404c364cf7245753f645163c5fd45d10#rd","2026-04-12 23:00:00"
"ArronAI","ArronAI","Mzg3NDIyMzI0Mw==","最新创新思路，Graph+AI Agents!!","http://mp.weixin.qq.com/s?__biz=Mzg3NDIyMzI0Mw==&mid=2247491468&idx=1&sn=229e398a2286a59c4583f619829ec923&chksm=ced55c68f9a2d57e8752135be32d3584a9a267cc97f5c8bcef0704f857da804525ca7dfc699a#rd","2026-04-02 00:53:54"
"ArronAI","ArronAI","Mzg3NDIyMzI0Mw==","强推！","http://mp.weixin.qq.com/s?__biz=Mzg3NDIyMzI0Mw==&mid=2247491462&idx=1&sn=25da2e40c2301033e7ffb9ef7467a55a&chksm=ced55c62f9a2d5746990e4181f9d4d43433eb2319ed80ccc9b3fb1c90063538ad89e68b8d03a#rd","2026-03-27 22:00:09"
"ArronAI","ArronAI","Mzg3NDIyMzI0Mw==","LLM之Agent（四十六）｜OpenClaw-RL：AI Agent正在丢弃最宝贵的训练数据","http://mp.weixin.qq.com/s?__biz=Mzg3NDIyMzI0Mw==&mid=2247491448&idx=1&sn=4dd578227f843d08327e295e2019a19a&chksm=ced55c9cf9a2d58a4c2d9187625b61bec4b8355f728c02824ff2c6efed7fcc7082faeaa8b7cd#rd","2026-03-27 04:29:43"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","OpenClaw---""小龙虾""的原理分析，这一篇就够了","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247487001&idx=1&sn=43d6202e1eae5889896e4c80754862fc&chksm=fd2a84e9ca5d0dffdc21667de9add878b3f328c1f8c8a80288d2c8e7c2725427012d0b050699#rd","2026-03-30 08:43:30"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","别让AICoding吞噬你的核心能力：从热情浮躁中清醒","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247486933&idx=1&sn=a0901b0cb3692d0e4298dd63c61c9390&chksm=fd2a8725ca5d0e33c9489812f741e224f3c1c3e793b8682728194d57907d3633664f25b5b247#rd","2026-03-07 03:19:23"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","OpenClaw深入分析与教程(Clawdbot、Moltbot)","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247486926&idx=1&sn=56f800c4e548e96ba11e836089211a1f&chksm=fd2a873eca5d0e2803d13c4bc48ed61cc8754fec7eba4cc58cb4c5932591e8da732a57f624bd#rd","2026-02-02 09:37:34"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","Agent Skills是什么？给你讲的透透的","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247486873&idx=1&sn=4ec136fbc6a44f0d739b7c85425cd3a2&chksm=fd2a8769ca5d0e7fd6e9c070e149eb47d6978e7e43bfeb43039c37f6348bba55ea492eef0f10#rd","2026-01-27 23:40:00"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","LangChain V1.0 Streaming 详细指南","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247486835&idx=1&sn=9a16fd235aca092f1fed40da1bfc8964&chksm=fd2a8783ca5d0e95e9330578ba721f2c7b4b21cee766468a04bf1d0f84ae2750bcb60aeca93f#rd","2026-01-17 10:11:15"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","零基础入门-LangChain V1.0多智能体系统","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247486835&idx=2&sn=c183e16617aa23fb989b4210a007e35c&chksm=fd2a8783ca5d0e95c10c2f7d08c91c5d8b8d468d9a4dbfbe7c129e93c203a6456f78a5972f9a#rd","2026-01-17 10:11:15"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","如何让大模型有短期和长期记忆能力？LangGraph指南","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247486835&idx=3&sn=0ebb9e28005e29f6c1f26f6395d83395&chksm=fd2a8783ca5d0e952ddb9302fee89b84dad94918850ab8d446b1d3d6a23a947b72dfd24adf40#rd","2026-01-17 10:11:15"
"老顾聊技术","laoguliaojishu","MzU3NDg3MzUwMw==","RAG 系统文本切分Chunk有哪些方法？","http://mp.weixin.qq.com/s?__biz=MzU3NDg3MzUwMw==&mid=2247486835&idx=4&sn=c00d3c64c0d0e4e41a597b0db4a29843&chksm=fd2a8783ca5d0e958a7efd88c12ce86c2655da9590a926a0f1b6d1882b7ee1fce5db9543e655#rd","2026-01-17 10:11:15"
